modelIndex,step,train_loss,eval_loss
15,10,6.734e-7,8.549e-1
15,11,6.432e-7,7.777e-1
15,12,6.206e-7,7.032e-1
15,13,5.856e-7,6.153e-1
15,14,5.262e-7,4.785e-1
15,15,4.736e-7,3.617e-1
15,16,4.353e-7,2.682e-1
15,17,4.039e-7,2.147e-1
15,18,3.847e-7,1.769e-1
15,19,3.726e-7,1.537e-1
15,20,3.626e-7,1.402e-1
15,21,3.550e-7,1.314e-1
15,22,3.351e-7,1.086e-1
15,23,3.211e-7,7.827e-2
15,24,3.096e-7,5.717e-2
15,25,2.944e-7,3.950e-2
15,26,2.684e-7,1.753e-2
15,27,2.336e-7,1.047e-3
15,28,2.158e-7,7.820e-6
15,29,2.071e-7,1.920e-6
15,30,2.029e-7,1.356e-6
15,31,2.002e-7,1.228e-6
15,32,1.985e-7,1.124e-6
15,33,1.973e-7,1.055e-6
15,34,1.963e-7,1.041e-6
15,35,1.954e-7,1.007e-6
15,36,1.945e-7,9.670e-7
15,37,1.937e-7,9.197e-7
15,38,1.929e-7,8.891e-7
15,39,1.923e-7,8.800e-7
15,40,1.918e-7,8.661e-7
15,41,1.914e-7,8.551e-7
15,42,1.912e-7,8.464e-7
15,43,1.910e-7,8.325e-7
15,44,1.909e-7,8.252e-7
15,45,1.908e-7,8.236e-7
15,46,1.907e-7,8.243e-7
15,47,1.906e-7,8.248e-7
15,48,1.906e-7,8.276e-7
15,49,1.905e-7,8.310e-7
15,50,1.904e-7,8.348e-7
16,0,6.478e-2,6.465e-2
16,1,4.070e-6,1.410e+0
16,2,1.027e-6,1.457e+0
16,3,9.218e-7,1.350e+0
16,4,8.540e-7,1.250e+0
16,5,8.279e-7,1.195e+0
16,6,8.006e-7,1.157e+0
16,7,7.683e-7,1.092e+0
16,8,7.469e-7,1.037e+0
16,9,7.222e-7,9.756e-1
16,10,6.934e-7,9.145e-1
16,11,6.665e-7,8.483e-1
16,12,6.407e-7,7.871e-1
16,13,5.992e-7,7.065e-1
16,14,5.627e-7,6.203e-1
16,15,5.364e-7,5.539e-1
16,16,5.200e-7,4.981e-1
16,17,5.037e-7,4.543e-1
16,18,4.851e-7,4.180e-1
16,19,4.707e-7,3.839e-1
16,20,4.558e-7,3.443e-1
16,21,4.331e-7,2.878e-1
16,22,4.047e-7,2.200e-1
16,23,3.634e-7,1.407e-1
16,24,3.234e-7,7.991e-2
16,25,2.929e-7,4.303e-2
16,26,2.617e-7,1.609e-2
16,27,2.460e-7,5.350e-3
16,28,2.366e-7,2.580e-3
16,29,2.064e-7,4.067e-4
16,30,1.878e-7,1.177e-5
16,31,1.820e-7,2.322e-6
16,32,1.803e-7,1.937e-6
16,33,1.797e-7,1.748e-6
16,34,1.789e-7,1.625e-6
16,35,1.778e-7,1.490e-6
16,36,1.768e-7,1.343e-6
16,37,1.760e-7,1.237e-6
16,38,1.753e-7,1.147e-6
16,39,1.748e-7,1.092e-6
16,40,1.744e-7,1.041e-6
16,41,1.741e-7,1.010e-6
16,42,1.738e-7,9.843e-7
16,43,1.737e-7,9.592e-7
16,44,1.735e-7,9.519e-7
16,45,1.734e-7,9.468e-7
16,46,1.733e-7,9.423e-7
16,47,1.732e-7,9.394e-7
16,48,1.731e-7,9.306e-7
16,49,1.730e-7,9.254e-7
16,50,1.729e-7,9.217e-7
17,0,6.511e-2,6.486e-2
17,1,2.167e-6,1.098e+0
17,2,6.909e-7,8.768e-1
17,3,5.846e-7,6.377e-1
17,4,4.545e-7,3.679e-1
17,5,3.946e-7,1.884e-1
17,6,3.526e-7,9.475e-2
17,7,2.753e-7,2.064e-2
17,8,2.340e-7,4.421e-4
17,9,2.235e-7,1.880e-5
17,10,2.189e-7,8.771e-6
17,11,2.161e-7,7.765e-6
17,12,2.143e-7,7.260e-6
17,13,2.122e-7,6.071e-6
17,14,2.094e-7,4.582e-6
17,15,2.064e-7,3.352e-6
17,16,2.041e-7,2.545e-6
17,17,2.024e-7,2.071e-6
17,18,2.010e-7,1.703e-6
17,19,2.000e-7,1.464e-6
17,20,1.993e-7,1.330e-6
17,21,1.989e-7,1.272e-6
17,22,1.986e-7,1.251e-6
17,23,1.984e-7,1.237e-6
17,24,1.982e-7,1.238e-6
17,25,1.981e-7,1.241e-6
17,26,1.980e-7,1.244e-6
17,27,1.979e-7,1.246e-6
17,28,1.978e-7,1.257e-6
17,29,1.977e-7,1.252e-6
17,30,1.975e-7,1.245e-6
17,31,1.975e-7,1.239e-6
17,32,1.974e-7,1.239e-6
17,33,1.973e-7,1.246e-6
17,34,1.973e-7,1.247e-6
17,35,1.971e-7,1.243e-6
17,36,1.971e-7,1.241e-6
17,37,1.970e-7,1.238e-6
17,38,1.969e-7,1.227e-6
17,39,1.968e-7,1.214e-6
17,40,1.967e-7,1.198e-6
17,41,1.965e-7,1.188e-6
17,42,1.964e-7,1.166e-6
17,43,1.962e-7,1.140e-6
17,44,1.960e-7,1.123e-6
17,45,1.958e-7,1.109e-6
17,46,1.956e-7,1.082e-6
17,47,1.954e-7,1.062e-6
17,48,1.952e-7,1.040e-6
17,49,1.950e-7,1.029e-6
17,50,1.949e-7,1.021e-6
18,0,6.468e-2,6.450e-2
18,1,3.538e-6,1.424e+0
18,2,9.786e-7,1.473e+0
18,3,9.516e-7,1.413e+0
18,4,9.252e-7,1.366e+0
18,5,8.920e-7,1.335e+0
18,6,8.627e-7,1.295e+0
18,7,8.312e-7,1.245e+0
18,8,8.173e-7,1.201e+0
18,9,7.892e-7,1.137e+0
18,10,7.523e-7,1.061e+0
18,11,7.328e-7,9.844e-1
18,12,6.850e-7,8.909e-1
18,13,6.352e-7,7.794e-1
18,14,5.895e-7,6.623e-1
18,15,5.398e-7,5.465e-1
18,16,4.554e-7,3.687e-1
18,17,4.079e-7,2.341e-1
18,18,3.694e-7,1.505e-1
18,19,3.272e-7,8.599e-2
18,20,3.034e-7,5.204e-2
18,21,2.818e-7,3.134e-2
18,22,2.722e-7,1.967e-2
18,23,2.633e-7,1.430e-2
18,24,2.562e-7,1.097e-2
18,25,2.364e-7,6.281e-3
18,26,1.855e-7,1.526e-4
18,27,1.787e-7,8.723e-6
18,28,1.755e-7,3.787e-6
18,29,1.731e-7,2.921e-6
18,30,1.721e-7,2.707e-6
18,31,1.715e-7,2.485e-6
18,32,1.713e-7,2.397e-6
18,33,1.710e-7,2.284e-6
18,34,1.708e-7,2.262e-6
18,35,1.704e-7,2.300e-6
18,36,1.701e-7,2.311e-6
18,37,1.697e-7,2.174e-6
18,38,1.694e-7,2.156e-6
18,39,1.691e-7,2.122e-6
18,40,1.688e-7,2.094e-6
18,41,1.685e-7,2.068e-6
18,42,1.683e-7,2.040e-6
18,43,1.681e-7,1.988e-6
18,44,1.680e-7,1.947e-6
18,45,1.678e-7,1.916e-6
18,46,1.677e-7,1.899e-6
18,47,1.676e-7,1.885e-6
18,48,1.675e-7,1.865e-6
18,49,1.674e-7,1.832e-6
18,50,1.674e-7,1.818e-6
19,0,6.482e-2,6.438e-2
19,1,3.576e-6,1.248e+0
19,2,8.798e-7,1.184e+0
19,3,8.207e-7,1.064e+0
19,4,7.541e-7,9.457e-1
19,5,7.181e-7,8.641e-1
19,6,6.913e-7,7.981e-1
19,7,6.589e-7,7.463e-1
19,8,6.338e-7,6.952e-1
19,9,6.210e-7,6.539e-1
19,10,5.970e-7,6.121e-1
19,11,5.801e-7,5.655e-1
19,12,5.596e-7,5.129e-1
19,13,5.123e-7,4.276e-1
19,14,4.782e-7,3.416e-1
19,15,4.331e-7,2.528e-1
19,16,3.967e-7,1.716e-1
19,17,3.609e-7,1.061e-1
19,18,3.288e-7,6.018e-2
19,19,2.946e-7,2.512e-2
19,20,2.515e-7,3.753e-3
19,21,2.255e-7,4.707e-4
19,22,2.063e-7,4.011e-5
19,23,1.983e-7,1.173e-5
19,24,1.954e-7,7.007e-6
19,25,1.935e-7,5.296e-6
19,26,1.922e-7,4.567e-6
19,27,1.913e-7,4.079e-6
19,28,1.907e-7,3.678e-6
19,29,1.901e-7,3.544e-6
19,30,1.898e-7,3.418e-6
19,31,1.894e-7,3.174e-6
19,32,1.891e-7,3.019e-6
19,33,1.888e-7,2.920e-6
19,34,1.886e-7,2.873e-6
19,35,1.884e-7,2.850e-6
19,36,1.883e-7,2.814e-6
19,37,1.882e-7,2.786e-6
19,38,1.881e-7,2.753e-6
19,39,1.880e-7,2.746e-6
19,40,1.879e-7,2.744e-6
19,41,1.879e-7,2.754e-6
19,42,1.878e-7,2.763e-6
19,43,1.877e-7,2.761e-6
19,44,1.877e-7,2.762e-6
19,45,1.876e-7,2.763e-6
19,46,1.876e-7,2.761e-6
19,47,1.875e-7,2.757e-6
19,48,1.875e-7,2.751e-6
19,49,1.875e-7,2.747e-6
19,50,1.874e-7,2.744e-6
20,0,6.443e-2,6.450e-2
20,1,7.743e-5,1.341e+0
20,2,6.990e-5,1.405e+0
20,3,2.678e-6,1.153e+0
20,4,8.118e-7,1.073e+0
20,5,7.346e-7,9.030e-1
20,6,6.743e-7,7.850e-1
20,7,6.079e-7,6.578e-1
20,8,5.630e-7,5.571e-1
20,9,5.294e-7,4.868e-1
20,10,5.082e-7,4.349e-1
20,11,4.871e-7,3.958e-1
20,12,4.669e-7,3.628e-1
20,13,4.509e-7,3.333e-1
20,14,4.418e-7,3.087e-1
20,15,4.342e-7,2.926e-1
20,16,4.283e-7,2.833e-1
20,17,4.249e-7,2.733e-1
20,18,4.191e-7,2.636e-1
20,19,4.126e-7,2.512e-1
20,20,4.067e-7,2.373e-1
20,21,4.002e-7,2.237e-1
20,22,3.930e-7,2.120e-1
20,23,3.837e-7,1.967e-1
20,24,3.719e-7,1.683e-1
20,25,3.579e-7,1.408e-1
20,26,3.446e-7,1.184e-1
20,27,3.278e-7,9.281e-2
20,28,3.153e-7,6.935e-2
20,29,2.997e-7,5.098e-2
20,30,2.621e-7,2.489e-2
20,31,2.409e-7,4.385e-3
20,32,2.327e-7,1.186e-3
20,33,2.278e-7,5.775e-4
20,34,2.223e-7,3.422e-4
20,35,2.118e-7,2.048e-4
20,36,2.036e-7,1.266e-4
20,37,1.748e-7,9.931e-6
20,38,1.727e-7,2.161e-6
20,39,1.709e-7,1.783e-6
20,40,1.697e-7,1.635e-6
20,41,1.689e-7,1.568e-6
20,42,1.684e-7,1.517e-6
20,43,1.680e-7,1.472e-6
20,44,1.678e-7,1.451e-6
20,45,1.676e-7,1.448e-6
20,46,1.675e-7,1.447e-6
20,47,1.672e-7,1.435e-6
20,48,1.672e-7,1.425e-6
20,49,1.671e-7,1.426e-6
20,50,1.671e-7,1.428e-6
21,0,6.510e-2,6.456e-2
21,1,5.127e-6,1.450e+0
21,2,1.074e-6,1.544e+0
21,3,9.899e-7,1.433e+0
21,4,9.152e-7,1.324e+0
21,5,8.817e-7,1.263e+0
21,6,8.560e-7,1.219e+0
21,7,8.251e-7,1.187e+0
21,8,7.532e-7,1.091e+0
21,9,7.214e-7,1.015e+0
21,10,6.869e-7,9.282e-1
21,11,6.588e-7,8.589e-1
21,12,6.291e-7,7.924e-1
21,13,5.885e-7,6.988e-1
21,14,5.555e-7,5.899e-1
21,15,5.160e-7,5.013e-1
21,16,4.834e-7,4.095e-1
21,17,4.651e-7,3.434e-1
21,18,4.415e-7,2.914e-1
21,19,4.200e-7,2.354e-1
21,20,3.736e-7,1.640e-1
21,21,3.335e-7,8.842e-2
21,22,3.074e-7,4.653e-2
21,23,2.926e-7,2.760e-2
21,24,2.647e-7,6.001e-3
21,25,2.495e-7,6.167e-4
21,26,2.409e-7,1.654e-4
21,27,2.360e-7,7.837e-5
21,28,2.316e-7,4.512e-5
21,29,2.278e-7,4.411e-5
21,30,2.248e-7,4.568e-5
21,31,2.231e-7,4.748e-5
21,32,2.222e-7,5.228e-5
21,33,2.215e-7,5.714e-5
21,34,2.210e-7,6.425e-5
21,35,2.207e-7,7.357e-5
21,36,2.204e-7,8.535e-5
21,37,2.200e-7,9.886e-5
21,38,2.192e-7,1.189e-4
21,39,2.178e-7,1.658e-4
21,40,2.161e-7,2.283e-4
21,41,2.146e-7,2.824e-4
21,42,2.126e-7,2.811e-4
21,43,2.091e-7,2.278e-4
21,44,1.914e-7,5.764e-5
21,45,1.904e-7,9.661e-6
21,46,1.896e-7,6.895e-6
21,47,1.893e-7,6.563e-6
21,48,1.891e-7,6.519e-6
21,49,1.889e-7,6.502e-6
21,50,1.888e-7,6.496e-6
22,0,6.486e-2,6.418e-2
22,1,2.107e-6,1.193e+0
22,2,7.153e-7,1.049e+0
22,3,6.212e-7,8.146e-1
22,4,5.701e-7,6.293e-1
22,5,5.341e-7,5.283e-1
22,6,4.907e-7,4.325e-1
22,7,4.605e-7,3.488e-1
22,8,4.371e-7,2.951e-1
22,9,4.199e-7,2.484e-1
22,10,4.079e-7,2.171e-1
22,11,3.962e-7,1.912e-1
22,12,3.716e-7,1.442e-1
22,13,3.542e-7,1.000e-1
22,14,3.261e-7,5.547e-2
22,15,3.098e-7,2.555e-2
22,16,2.948e-7,9.958e-3
22,17,2.862e-7,3.995e-3
22,18,2.774e-7,2.063e-3
22,19,2.683e-7,1.712e-3
22,20,2.625e-7,1.848e-3
22,21,2.566e-7,1.764e-3
22,22,2.493e-7,1.394e-3
22,23,2.416e-7,1.011e-3
22,24,2.321e-7,8.101e-4
22,25,2.285e-7,6.326e-4
22,26,2.269e-7,5.810e-4
22,27,2.260e-7,6.032e-4
22,28,2.251e-7,6.294e-4
22,29,2.245e-7,6.391e-4
22,30,2.241e-7,6.676e-4
22,31,2.234e-7,6.850e-4
22,32,2.228e-7,6.916e-4
22,33,2.221e-7,6.878e-4
22,34,2.208e-7,6.782e-4
22,35,2.176e-7,6.090e-4
22,36,2.112e-7,3.729e-4
22,37,2.039e-7,8.754e-5
22,38,2.009e-7,3.867e-5
22,39,1.999e-7,2.749e-5
22,40,1.992e-7,2.390e-5
22,41,1.988e-7,2.294e-5
22,42,1.985e-7,2.247e-5
22,43,1.983e-7,2.128e-5
22,44,1.981e-7,2.055e-5
22,45,1.980e-7,2.005e-5
22,46,1.979e-7,1.981e-5
22,47,1.978e-7,2.036e-5
22,48,1.977e-7,2.042e-5
22,49,1.977e-7,2.041e-5
22,50,1.976e-7,2.062e-5
23,0,6.493e-2,6.486e-2
23,1,1.068e-5,1.586e+0
23,2,1.258e-6,1.784e+0
23,3,1.165e-6,1.668e+0
23,4,1.107e-6,1.606e+0
23,5,1.028e-6,1.521e+0
23,6,9.594e-7,1.421e+0
23,7,9.302e-7,1.366e+0
23,8,9.138e-7,1.333e+0
23,9,8.796e-7,1.292e+0
23,10,8.534e-7,1.240e+0
23,11,8.415e-7,1.211e+0
23,12,8.106e-7,1.167e+0
23,13,7.794e-7,1.104e+0
23,14,7.590e-7,1.046e+0
23,15,7.246e-7,9.690e-1
23,16,6.994e-7,9.174e-1
23,17,6.669e-7,8.677e-1
23,18,6.477e-7,8.068e-1
23,19,6.032e-7,7.146e-1
23,20,5.543e-7,5.966e-1
23,21,4.823e-7,4.372e-1
23,22,4.311e-7,2.980e-1
23,23,4.049e-7,2.237e-1
23,24,3.833e-7,1.722e-1
23,25,3.592e-7,1.242e-1
23,26,3.104e-7,6.550e-2
23,27,2.340e-7,5.653e-3
23,28,2.019e-7,1.350e-4
23,29,1.824e-7,1.617e-5
23,30,1.747e-7,3.738e-6
23,31,1.726e-7,2.480e-6
23,32,1.713e-7,2.095e-6
23,33,1.705e-7,2.011e-6
23,34,1.698e-7,1.987e-6
23,35,1.693e-7,2.034e-6
23,36,1.690e-7,2.068e-6
23,37,1.687e-7,2.123e-6
23,38,1.685e-7,2.134e-6
23,39,1.683e-7,2.146e-6
23,40,1.682e-7,2.123e-6
23,41,1.680e-7,2.132e-6
23,42,1.679e-7,2.122e-6
23,43,1.678e-7,2.148e-6
23,44,1.677e-7,2.171e-6
23,45,1.676e-7,2.203e-6
23,46,1.675e-7,2.239e-6
23,47,1.674e-7,2.269e-6
23,48,1.674e-7,2.273e-6
23,49,1.673e-7,2.285e-6
23,50,1.673e-7,2.297e-6
24,0,6.468e-2,6.466e-2
24,1,2.192e-6,1.088e+0
24,2,7.552e-7,9.717e-1
24,3,6.461e-7,7.418e-1
24,4,5.804e-7,5.883e-1
24,5,5.119e-7,4.504e-1
24,6,4.605e-7,3.145e-1
24,7,3.863e-7,1.868e-1
24,8,3.390e-7,8.696e-2
24,9,3.043e-7,3.680e-2
24,10,2.816e-7,1.697e-2
24,11,2.347e-7,3.942e-3
24,12,2.048e-7,1.278e-5
24,13,1.972e-7,2.893e-6
24,14,1.923e-7,1.834e-6
24,15,1.897e-7,1.484e-6
24,16,1.878e-7,1.301e-6
24,17,1.865e-7,1.159e-6
24,18,1.855e-7,1.087e-6
24,19,1.849e-7,1.055e-6
24,20,1.844e-7,1.035e-6
24,21,1.840e-7,1.016e-6
24,22,1.837e-7,1.023e-6
24,23,1.835e-7,1.033e-6
24,24,1.832e-7,1.037e-6
24,25,1.830e-7,1.032e-6
24,26,1.828e-7,1.039e-6
24,27,1.827e-7,1.041e-6
24,28,1.826e-7,1.047e-6
24,29,1.824e-7,1.049e-6
24,30,1.823e-7,1.047e-6
24,31,1.821e-7,1.045e-6
24,32,1.821e-7,1.048e-6
24,33,1.820e-7,1.047e-6
24,34,1.819e-7,1.052e-6
24,35,1.819e-7,1.055e-6
24,36,1.818e-7,1.055e-6
24,37,1.817e-7,1.055e-6
24,38,1.817e-7,1.054e-6
24,39,1.816e-7,1.058e-6
24,40,1.816e-7,1.065e-6
24,41,1.816e-7,1.069e-6
24,42,1.815e-7,1.070e-6
24,43,1.815e-7,1.070e-6
24,44,1.815e-7,1.069e-6
24,45,1.814e-7,1.070e-6
24,46,1.814e-7,1.072e-6
24,47,1.813e-7,1.072e-6
24,48,1.813e-7,1.072e-6
24,49,1.813e-7,1.070e-6
24,50,1.813e-7,1.070e-6
25,0,6.494e-2,6.448e-2
25,1,5.309e-6,1.458e+0
25,2,1.135e-6,1.577e+0
25,3,1.077e-6,1.525e+0
25,4,1.031e-6,1.479e+0
25,5,1.017e-6,1.460e+0
25,6,1.003e-6,1.442e+0
25,7,9.683e-7,1.419e+0
25,8,9.345e-7,1.390e+0
25,9,9.197e-7,1.372e+0
25,10,9.213e-7,1.361e+0
25,11,9.142e-7,1.342e+0
25,12,8.909e-7,1.322e+0
25,13,8.798e-7,1.301e+0
25,14,8.753e-7,1.271e+0
25,15,8.581e-7,1.233e+0
25,16,8.218e-7,1.195e+0
25,17,8.060e-7,1.156e+0
25,18,7.914e-7,1.126e+0
25,19,7.752e-7,1.098e+0
25,20,7.656e-7,1.085e+0
25,21,7.518e-7,1.060e+0
25,22,7.351e-7,1.028e+0
25,23,6.996e-7,9.699e-1
25,24,6.708e-7,8.941e-1
25,25,6.426e-7,8.274e-1
25,26,6.217e-7,7.796e-1
25,27,6.051e-7,7.336e-1
25,28,5.896e-7,6.964e-1
25,29,5.799e-7,6.570e-1
25,30,5.599e-7,6.121e-1
25,31,5.405e-7,5.647e-1
25,32,5.272e-7,5.202e-1
25,33,5.107e-7,4.758e-1
25,34,4.911e-7,4.198e-1
25,35,4.709e-7,3.677e-1
25,36,4.526e-7,3.214e-1
25,37,4.128e-7,2.457e-1
25,38,3.809e-7,1.771e-1
25,39,3.569e-7,1.276e-1
25,40,3.252e-7,8.011e-2
25,41,2.851e-7,2.901e-2
25,42,2.713e-7,9.839e-3
25,43,2.552e-7,2.922e-3
25,44,2.491e-7,1.640e-3
25,45,2.421e-7,1.252e-3
25,46,2.222e-7,8.204e-4
25,47,2.033e-7,5.116e-4
25,48,1.836e-7,1.350e-5
25,49,1.806e-7,5.049e-6
25,50,1.794e-7,4.052e-6
26,0,6.461e-2,6.464e-2
26,1,1.707e-6,1.017e+0
26,2,6.942e-7,8.565e-1
26,3,6.088e-7,6.852e-1
26,4,5.529e-7,5.523e-1
26,5,4.803e-7,4.002e-1
26,6,4.433e-7,2.862e-1
26,7,4.090e-7,2.185e-1
26,8,3.423e-7,1.218e-1
26,9,2.885e-7,3.543e-2
26,10,2.334e-7,9.940e-4
26,11,2.220e-7,8.789e-5
26,12,2.108e-7,1.841e-5
26,13,2.047e-7,9.489e-6
26,14,2.004e-7,8.090e-6
26,15,1.971e-7,5.244e-6
26,16,1.950e-7,3.658e-6
26,17,1.938e-7,2.471e-6
26,18,1.930e-7,1.956e-6
26,19,1.924e-7,1.746e-6
26,20,1.920e-7,1.593e-6
26,21,1.917e-7,1.464e-6
26,22,1.913e-7,1.405e-6
26,23,1.911e-7,1.360e-6
26,24,1.908e-7,1.325e-6
26,25,1.906e-7,1.315e-6
26,26,1.904e-7,1.310e-6
26,27,1.903e-7,1.301e-6
26,28,1.901e-7,1.284e-6
26,29,1.900e-7,1.271e-6
26,30,1.900e-7,1.260e-6
26,31,1.899e-7,1.247e-6
26,32,1.898e-7,1.237e-6
26,33,1.898e-7,1.230e-6
26,34,1.897e-7,1.226e-6
26,35,1.897e-7,1.223e-6
26,36,1.896e-7,1.225e-6
26,37,1.896e-7,1.231e-6
26,38,1.896e-7,1.231e-6
26,39,1.895e-7,1.230e-6
26,40,1.895e-7,1.230e-6
26,41,1.895e-7,1.230e-6
26,42,1.894e-7,1.229e-6
26,43,1.894e-7,1.228e-6
26,44,1.894e-7,1.228e-6
26,45,1.893e-7,1.228e-6
26,46,1.893e-7,1.228e-6
26,47,1.893e-7,1.232e-6
26,48,1.893e-7,1.237e-6
26,49,1.892e-7,1.237e-6
26,50,1.892e-7,1.236e-6
27,0,6.478e-2,6.466e-2
27,1,1.572e-6,9.848e-1
27,2,6.774e-7,8.476e-1
27,3,6.270e-7,7.415e-1
27,4,5.808e-7,6.366e-1
27,5,5.474e-7,5.584e-1
27,6,5.249e-7,5.075e-1
27,7,4.991e-7,4.396e-1
27,8,4.468e-7,3.314e-1
27,9,3.606e-7,1.654e-1
27,10,2.835e-7,3.854e-2
27,11,2.388e-7,2.307e-3
27,12,2.203e-7,1.226e-4
27,13,2.088e-7,1.379e-5
27,14,2.037e-7,3.983e-6
27,15,2.003e-7,2.717e-6
27,16,1.971e-7,2.147e-6
27,17,1.944e-7,1.943e-6
27,18,1.925e-7,1.754e-6
27,19,1.904e-7,1.549e-6
27,20,1.888e-7,1.375e-6
27,21,1.876e-7,1.242e-6
27,22,1.866e-7,1.149e-6
27,23,1.861e-7,1.047e-6
27,24,1.855e-7,9.923e-7
27,25,1.851e-7,9.435e-7
27,26,1.845e-7,9.170e-7
27,27,1.841e-7,8.971e-7
27,28,1.838e-7,8.865e-7
27,29,1.837e-7,8.890e-7
27,30,1.835e-7,9.136e-7
27,31,1.834e-7,9.232e-7
27,32,1.833e-7,9.305e-7
27,33,1.833e-7,9.365e-7
27,34,1.832e-7,9.411e-7
27,35,1.832e-7,9.494e-7
27,36,1.831e-7,9.551e-7
27,37,1.831e-7,9.596e-7
27,38,1.831e-7,9.663e-7
27,39,1.830e-7,9.706e-7
27,40,1.830e-7,9.750e-7
27,41,1.830e-7,9.777e-7
27,42,1.830e-7,9.796e-7
27,43,1.829e-7,9.807e-7
27,44,1.829e-7,9.824e-7
27,45,1.829e-7,9.835e-7
27,46,1.829e-7,9.844e-7
27,47,1.829e-7,9.853e-7
27,48,1.828e-7,9.859e-7
27,49,1.828e-7,9.861e-7
27,50,1.828e-7,9.872e-7
28,0,6.511e-2,6.469e-2
28,1,7.251e-6,1.623e+0
28,2,1.228e-6,1.779e+0
28,3,1.132e-6,1.683e+0
28,4,1.061e-6,1.606e+0
28,5,1.013e-6,1.541e+0
28,6,9.666e-7,1.479e+0
28,7,9.291e-7,1.430e+0
28,8,9.081e-7,1.380e+0
28,9,8.947e-7,1.354e+0
28,10,8.760e-7,1.336e+0
28,11,8.641e-7,1.310e+0
28,12,8.553e-7,1.293e+0
28,13,8.469e-7,1.275e+0
28,14,8.301e-7,1.246e+0
28,15,8.169e-7,1.219e+0
28,16,7.908e-7,1.184e+0
28,17,7.720e-7,1.143e+0
28,18,7.625e-7,1.119e+0
28,19,7.519e-7,1.096e+0
28,20,7.482e-7,1.078e+0
28,21,7.399e-7,1.066e+0
28,22,7.223e-7,1.038e+0
28,23,7.075e-7,1.007e+0
28,24,7.015e-7,9.753e-1
28,25,6.883e-7,9.336e-1
28,26,6.684e-7,8.732e-1
28,27,6.584e-7,8.413e-1
28,28,6.401e-7,8.012e-1
28,29,6.294e-7,7.684e-1
28,30,6.181e-7,7.405e-1
28,31,5.903e-7,6.803e-1
28,32,5.533e-7,5.880e-1
28,33,5.095e-7,4.771e-1
28,34,4.716e-7,3.764e-1
28,35,4.429e-7,3.026e-1
28,36,4.096e-7,2.411e-1
28,37,3.755e-7,1.696e-1
28,38,3.458e-7,1.075e-1
28,39,3.017e-7,4.494e-2
28,40,2.886e-7,1.678e-2
28,41,2.788e-7,8.447e-3
28,42,2.713e-7,5.458e-3
28,43,2.624e-7,4.160e-3
28,44,2.260e-7,1.811e-3
28,45,2.032e-7,7.905e-4
28,46,1.971e-7,5.375e-4
28,47,1.942e-7,4.110e-4
28,48,1.910e-7,3.457e-4
28,49,1.779e-7,8.865e-5
28,50,1.752e-7,4.231e-6
29,0,6.479e-2,6.479e-2
29,1,2.992e-6,1.364e+0
29,2,9.608e-7,1.403e+0
29,3,9.217e-7,1.340e+0
29,4,8.774e-7,1.287e+0
29,5,8.617e-7,1.253e+0
29,6,8.335e-7,1.223e+0
29,7,8.220e-7,1.205e+0
29,8,8.051e-7,1.188e+0
29,9,7.803e-7,1.157e+0
29,10,7.659e-7,1.107e+0
29,11,7.566e-7,1.084e+0
29,12,7.418e-7,1.064e+0
29,13,7.262e-7,1.039e+0
29,14,7.189e-7,1.017e+0
29,15,7.079e-7,9.903e-1
29,16,7.000e-7,9.749e-1
29,17,6.957e-7,9.665e-1
29,18,6.917e-7,9.579e-1
29,19,6.888e-7,9.491e-1
29,20,6.871e-7,9.414e-1
29,21,6.845e-7,9.384e-1
29,22,6.787e-7,9.347e-1
29,23,6.750e-7,9.295e-1
29,24,6.687e-7,9.176e-1
29,25,6.599e-7,9.019e-1
29,26,6.496e-7,8.836e-1
29,27,6.436e-7,8.662e-1
29,28,6.347e-7,8.517e-1
29,29,6.232e-7,8.280e-1
29,30,6.182e-7,8.023e-1
29,31,6.076e-7,7.775e-1
29,32,5.952e-7,7.406e-1
29,33,5.747e-7,6.984e-1
29,34,5.515e-7,6.411e-1
29,35,5.158e-7,5.475e-1
29,36,4.823e-7,4.502e-1
29,37,4.581e-7,3.764e-1
29,38,4.433e-7,3.222e-1
29,39,4.145e-7,2.626e-1
29,40,3.805e-7,1.750e-1
29,41,3.614e-7,1.220e-1
29,42,3.159e-7,7.088e-2
29,43,2.608e-7,1.360e-2
29,44,2.382e-7,2.585e-3
29,45,2.301e-7,7.126e-4
29,46,2.166e-7,3.943e-4
29,47,1.935e-7,6.590e-5
29,48,1.802e-7,4.336e-6
29,49,1.776e-7,2.482e-6
29,50,1.764e-7,2.262e-6
30,0,6.492e-2,6.465e-2
30,1,7.835e-5,1.429e+0
30,2,7.010e-5,1.325e+0
30,3,7.224e-7,9.479e-1
30,4,6.272e-7,7.029e-1
30,5,5.826e-7,5.904e-1
30,6,5.524e-7,5.174e-1
30,7,5.167e-7,4.488e-1
30,8,4.917e-7,3.900e-1
30,9,4.713e-7,3.377e-1
30,10,4.401e-7,2.684e-1
30,11,3.958e-7,1.780e-1
30,12,3.390e-7,7.834e-2
30,13,3.072e-7,2.084e-2
30,14,2.954e-7,8.977e-3
30,15,2.837e-7,5.093e-3
30,16,2.394e-7,1.862e-3
30,17,1.941e-7,2.866e-5
30,18,1.902e-7,5.225e-6
30,19,1.861e-7,3.586e-6
30,20,1.838e-7,2.517e-6
