run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
0,3000,16.0,0.05,24.0,0.08125,4,0,1000,0,1000,4911.6080025343435
0,3000,16.0,0.1,24.0,0.08125,4,995,970,936,909,4911.6080025343435
0,3000,16.0,0.15,24.0,0.08125,4,995,981,875,971,4911.6080025343435
0,3000,16.0,0.2,24.0,0.08125,4,995,881,984,773,4911.6080025343435
0,3000,16.0,0.25,24.0,0.08125,4,994,956,973,935,4911.6080025343435
0,3000,16.0,0.3,24.0,0.08125,4,995,980,989,977,4911.6080025343435
0,3000,16.0,0.35,24.0,0.08125,4,1000,595,999,587,4911.6080025343435
0,3000,16.0,0.4,24.0,0.08125,4,994,957,902,954,4911.6080025343435
0,3000,16.0,0.45,24.0,0.08125,4,1000,38,999,422,4911.6080025343435
0,3000,16.0,0.5,24.0,0.08125,4,994,932,432,996,4911.6080025343435
0,3000,32.0,0.0,48.0,0.040625,4,1000,0,1000,0,21953.028120535786
0,3000,32.0,0.05,48.0,0.040625,4,992,980,628,908,21953.028120535786
0,3000,32.0,0.1,48.0,0.040625,4,991,986,794,972,21953.028120535786
0,3000,32.0,0.15,48.0,0.040625,4,993,982,909,972,21953.028120535786
0,3000,32.0,0.2,48.0,0.040625,4,980,986,875,825,21953.028120535786
0,3000,32.0,0.25,48.0,0.040625,4,993,952,977,854,21953.028120535786
0,3000,32.0,0.3,48.0,0.040625,4,995,986,976,977,21953.028120535786
0,3000,32.0,0.35,48.0,0.040625,4,343,989,978,860,21953.028120535786
0,3000,32.0,0.4,48.0,0.040625,4,991,989,923,992,21953.028120535786
0,3000,32.0,0.45,48.0,0.040625,4,981,963,457,995,21953.028120535786
0,3000,32.0,0.5,48.0,0.040625,4,994,971,995,972,21953.028120535786
0,2000,0.03125,0.0,0.046875,41.6,4,960,966,45,999,0.049481225388940384
0,2000,0.03125,0.05,0.046875,41.6,4,483,974,4,1000,0.049481225388940384
0,2000,0.03125,0.1,0.046875,41.6,4,476,1000,0,1000,0.049481225388940384
0,2000,0.03125,0.15,0.046875,41.6,4,954,685,9,754,0.049481225388940384
0,2000,0.03125,0.2,0.046875,41.6,4,1000,23,996,5,0.049481225388940384
0,2000,0.03125,0.25,0.046875,41.6,4,3,998,480,997,0.049481225388940384
0,2000,0.03125,0.3,0.046875,41.6,4,0,1000,1,1000,0.049481225388940384
0,2000,0.03125,0.35,0.046875,41.6,4,0,1000,0,1000,0.049481225388940384
0,2000,0.03125,0.4,0.046875,41.6,4,1000,111,995,65,0.049481225388940384
0,2000,0.03125,0.45,0.046875,41.6,4,59,999,14,999,0.049481225388940384
0,2000,0.03125,0.5,0.046875,41.6,4,1000,2,1000,3,0.049481225388940384
0,2000,0.0625,0.0,0.09375,20.8,4,0,1000,0,1000,0.1054546391389252
0,2000,0.0625,0.05,0.09375,20.8,4,997,839,3,945,0.1054546391389252
0,2000,0.0625,0.1,0.09375,20.8,4,804,999,0,1000,0.1054546391389252
0,2000,0.0625,0.15,0.09375,20.8,4,1000,133,1000,0,0.1054546391389252
0,2000,0.0625,0.2,0.09375,20.8,4,1000,374,999,8,0.1054546391389252
0,2000,0.0625,0.25,0.09375,20.8,4,809,982,61,999,0.1054546391389252
0,2000,0.0625,0.3,0.09375,20.8,4,154,1000,43,1000,0.1054546391389252
0,2000,0.0625,0.35,0.09375,20.8,4,310,1000,0,1000,0.1054546391389252
0,2000,0.0625,0.4,0.09375,20.8,4,994,871,862,947,0.1054546391389252
0,2000,0.0625,0.45,0.09375,20.8,4,0,1000,0,1000,0.1054546391389252
0,2000,0.0625,0.5,0.09375,20.8,4,993,511,1000,703,0.1054546391389252
0,2000,0.125,0.0,0.1875,10.4,4,1000,630,358,866,0.2261407270528371
0,2000,0.125,0.05,0.1875,10.4,4,985,905,19,864,0.2261407270528371
0,2000,0.125,0.1,0.1875,10.4,4,925,997,0,1000,0.2261407270528371
0,2000,0.125,0.15,0.1875,10.4,4,1000,494,130,387,0.2261407270528371
0,2000,0.125,0.2,0.1875,10.4,4,957,935,0,998,0.2261407270528371
0,2000,0.125,0.25,0.1875,10.4,4,992,969,0,1000,0.2261407270528371
0,2000,0.125,0.3,0.1875,10.4,4,991,836,606,990,0.2261407270528371
0,2000,0.125,0.35,0.1875,10.4,4,997,875,858,954,0.2261407270528371
0,2000,0.125,0.4,0.1875,10.4,4,1000,625,1000,356,0.2261407270528371
0,2000,0.125,0.45,0.1875,10.4,4,993,949,748,972,0.2261407270528371
0,2000,0.125,0.5,0.1875,10.4,4,987,902,781,828,0.2261407270528371
0,2000,0.25,0.0,0.375,5.2,4,833,999,0,1000,0.49662030210388475
0,2000,0.25,0.05,0.375,5.2,4,966,993,0,1000,0.49662030210388475
0,2000,0.25,0.1,0.375,5.2,4,976,985,0,1000,0.49662030210388475
0,2000,0.25,0.15,0.375,5.2,4,976,958,0,1000,0.49662030210388475
0,2000,0.25,0.2,0.375,5.2,4,958,977,0,999,0.49662030210388475
0,2000,0.25,0.25,0.375,5.2,4,816,996,0,1000,0.49662030210388475
0,2000,0.25,0.3,0.375,5.2,4,994,927,596,983,0.49662030210388475
0,2000,0.25,0.35,0.375,5.2,4,876,996,0,1000,0.49662030210388475
0,2000,0.25,0.4,0.375,5.2,4,997,778,849,817,0.49662030210388475
0,2000,0.25,0.45,0.375,5.2,4,957,973,130,997,0.49662030210388475
0,2000,0.25,0.5,0.375,5.2,4,786,1000,9,1000,0.49662030210388475
0,2000,0.5,0.0,0.75,2.6,4,986,959,0,996,1.1601145162269004
0,2000,0.5,0.05,0.75,2.6,4,985,961,0,998,1.1601145162269004
0,2000,0.5,0.1,0.75,2.6,4,984,957,0,998,1.1601145162269004
0,2000,0.5,0.15,0.75,2.6,4,993,966,0,997,1.1601145162269004
0,2000,0.5,0.2,0.75,2.6,4,989,951,0,995,1.1601145162269004
0,2000,0.5,0.25,0.75,2.6,4,992,924,756,964,1.1601145162269004
0,2000,0.5,0.3,0.75,2.6,4,990,926,686,951,1.1601145162269004
0,2000,0.5,0.35,0.75,2.6,4,991,962,891,967,1.1601145162269004
0,2000,0.5,0.4,0.75,2.6,4,993,922,925,923,1.1601145162269004
0,2000,0.5,0.45,0.75,2.6,4,992,903,901,961,1.1601145162269004
0,2000,0.5,0.5,0.75,2.6,4,971,951,868,962,1.1601145162269004
0,2000,1.0,0.0,1.5,1.3,4,981,963,0,992,3.3470666207050694
0,2000,1.0,0.05,1.5,1.3,4,991,972,0,997,3.3470666207050694
0,2000,1.0,0.1,1.5,1.3,4,983,970,107,993,3.3470666207050694
0,2000,1.0,0.15,1.5,1.3,4,988,949,553,977,3.3470666207050694
0,2000,1.0,0.2,1.5,1.3,4,992,956,816,940,3.3470666207050694
0,2000,1.0,0.25,1.5,1.3,4,990,958,870,951,3.3470666207050694
0,2000,1.0,0.3,1.5,1.3,4,992,913,895,879,3.3470666207050694
0,2000,1.0,0.35,1.5,1.3,4,995,952,974,949,3.3470666207050694
0,2000,1.0,0.4,1.5,1.3,4,994,949,926,936,3.3470666207050694
0,2000,1.0,0.45,1.5,1.3,4,992,972,947,974,3.3470666207050694
0,2000,1.0,0.5,1.5,1.3,4,991,933,954,953,3.3470666207050694
0,2000,2.0,0.0,3.0,0.65,4,992,969,0,997,13.206283691805716
0,2000,2.0,0.05,3.0,0.65,4,994,984,399,988,13.206283691805716
0,2000,2.0,0.1,3.0,0.65,4,994,967,903,950,13.206283691805716
0,2000,2.0,0.15,3.0,0.65,4,992,976,803,967,13.206283691805716
0,2000,2.0,0.2,3.0,0.65,4,993,971,917,957,13.206283691805716
0,2000,2.0,0.25,3.0,0.65,4,994,970,877,954,13.206283691805716
0,2000,2.0,0.3,3.0,0.65,4,991,966,909,957,13.206283691805716
0,2000,2.0,0.35,3.0,0.65,4,991,969,980,956,13.206283691805716
0,2000,2.0,0.4,3.0,0.65,4,992,969,962,966,13.206283691805716
0,2000,2.0,0.45,3.0,0.65,4,994,951,985,951,13.206283691805716
0,2000,2.0,0.5,3.0,0.65,4,992,958,974,961,13.206283691805716
0,2000,4.0,0.0,6.0,0.325,4,994,979,0,994,65.03967883761798
0,2000,4.0,0.05,6.0,0.325,4,993,977,800,934,65.03967883761798
0,2000,4.0,0.1,6.0,0.325,4,992,978,814,954,65.03967883761798
0,2000,4.0,0.15,6.0,0.325,4,995,972,916,961,65.03967883761798
0,2000,4.0,0.2,6.0,0.325,4,994,976,962,959,65.03967883761798
0,2000,4.0,0.25,6.0,0.325,4,995,963,957,953,65.03967883761798
0,2000,4.0,0.3,6.0,0.325,4,995,971,947,970,65.03967883761798
0,2000,4.0,0.35,6.0,0.325,4,994,978,987,970,65.03967883761798
0,2000,4.0,0.4,6.0,0.325,4,994,978,978,975,65.03967883761798
0,2000,4.0,0.45,6.0,0.325,4,993,972,991,964,65.03967883761798
0,2000,4.0,0.5,6.0,0.325,4,994,938,996,954,65.03967883761798
0,2000,8.0,0.0,12.0,0.1625,4,995,982,1,975,536.3609702298146
0,2000,8.0,0.05,12.0,0.1625,4,992,976,469,980,536.3609702298146
0,2000,8.0,0.1,12.0,0.1625,4,996,963,915,931,536.3609702298146
0,2000,8.0,0.15,12.0,0.1625,4,1000,798,996,526,536.3609702298146
0,2000,8.0,0.2,12.0,0.1625,4,994,972,985,936,536.3609702298146
0,2000,8.0,0.25,12.0,0.1625,4,963,983,790,958,536.3609702298146
0,2000,8.0,0.3,12.0,0.1625,4,1000,23,1000,0,536.3609702298146
0,2000,8.0,0.35,12.0,0.1625,4,995,969,990,955,536.3609702298146
0,2000,8.0,0.4,12.0,0.1625,4,995,970,972,973,536.3609702298146
0,2000,8.0,0.45,12.0,0.1625,4,995,973,985,941,536.3609702298146
0,2000,8.0,0.5,12.0,0.1625,4,994,967,984,981,536.3609702298146
0,2000,16.0,0.0,24.0,0.08125,4,994,984,0,989,3370.014919795239
0,2000,16.0,0.05,24.0,0.08125,4,993,978,148,956,3370.014919795239
0,2000,16.0,0.1,24.0,0.08125,4,985,981,598,951,3370.014919795239
0,2000,16.0,0.15,24.0,0.08125,4,996,979,860,942,3370.014919795239
0,2000,16.0,0.2,24.0,0.08125,4,1000,277,997,129,3370.014919795239
0,2000,16.0,0.25,24.0,0.08125,4,993,978,946,970,3370.014919795239
0,2000,16.0,0.3,24.0,0.08125,4,995,959,881,948,3370.014919795239
0,2000,16.0,0.35,24.0,0.08125,4,952,973,0,1000,3370.014919795239
0,2000,16.0,0.4,24.0,0.08125,4,995,956,968,928,3370.014919795239
0,2000,16.0,0.45,24.0,0.08125,4,908,995,910,930,3370.014919795239
0,2000,16.0,0.5,24.0,0.08125,4,1000,0,1000,0,3370.014919795239
0,2000,32.0,0.0,48.0,0.040625,4,0,1000,0,1000,14730.96166522622
0,2000,32.0,0.05,48.0,0.040625,4,995,982,695,946,14730.96166522622
0,2000,32.0,0.1,48.0,0.040625,4,995,948,981,825,14730.96166522622
0,2000,32.0,0.15,48.0,0.040625,4,1000,0,1000,0,14730.96166522622
0,2000,32.0,0.2,48.0,0.040625,4,992,959,875,893,14730.96166522622
0,2000,32.0,0.25,48.0,0.040625,4,1000,11,1000,0,14730.96166522622
0,2000,32.0,0.3,48.0,0.040625,4,994,986,936,971,14730.96166522622
0,2000,32.0,0.35,48.0,0.040625,4,815,978,770,975,14730.96166522622
0,2000,32.0,0.4,48.0,0.040625,4,1000,614,1000,77,14730.96166522622
0,2000,32.0,0.45,48.0,0.040625,4,993,958,956,948,14730.96166522622
0,2000,32.0,0.5,48.0,0.040625,4,995,961,996,949,14730.96166522622
0,1600,0.03125,0.0,0.046875,41.6,4,2,1000,0,1000,0.05708846620096325
0,1600,0.03125,0.05,0.046875,41.6,4,1000,0,1000,0,0.05708846620096325
0,1600,0.03125,0.1,0.046875,41.6,4,1000,2,903,92,0.05708846620096325
0,1600,0.03125,0.15,0.046875,41.6,4,895,894,172,386,0.05708846620096325
0,1600,0.03125,0.2,0.046875,41.6,4,0,1000,0,1000,0.05708846620096325
0,1600,0.03125,0.25,0.046875,41.6,4,1000,62,976,6,0.05708846620096325
0,1600,0.03125,0.3,0.046875,41.6,4,76,976,112,967,0.05708846620096325
0,1600,0.03125,0.35,0.046875,41.6,4,996,447,411,826,0.05708846620096325
0,1600,0.03125,0.4,0.046875,41.6,4,840,871,515,435,0.05708846620096325
0,1600,0.03125,0.45,0.046875,41.6,4,0,1000,0,1000,0.05708846620096325
0,1600,0.03125,0.5,0.046875,41.6,4,7,959,533,707,0.05708846620096325
0,1600,0.0625,0.0,0.09375,20.8,4,1000,329,50,676,0.12111782684049466
0,1600,0.0625,0.05,0.09375,20.8,4,1000,268,135,306,0.12111782684049466
0,1600,0.0625,0.1,0.09375,20.8,4,1000,11,1000,0,0.12111782684049466
0,1600,0.0625,0.15,0.09375,20.8,4,929,852,73,939,0.12111782684049466
0,1600,0.0625,0.2,0.09375,20.8,4,0,1000,0,1000,0.12111782684049466
0,1600,0.0625,0.25,0.09375,20.8,4,59,999,0,1000,0.12111782684049466
0,1600,0.0625,0.3,0.09375,20.8,4,995,891,940,753,0.12111782684049466
0,1600,0.0625,0.35,0.09375,20.8,4,1000,240,1000,475,0.12111782684049466
0,1600,0.0625,0.4,0.09375,20.8,4,18,999,11,1000,0.12111782684049466
0,1600,0.0625,0.45,0.09375,20.8,4,504,998,2,1000,0.12111782684049466
0,1600,0.0625,0.5,0.09375,20.8,4,366,991,843,954,0.12111782684049466
0,1600,0.125,0.0,0.1875,10.4,4,998,774,94,802,0.2557589940381034
0,1600,0.125,0.05,0.1875,10.4,4,992,932,0,992,0.2557589940381034
0,1600,0.125,0.1,0.1875,10.4,4,962,974,0,998,0.2557589940381034
0,1600,0.125,0.15,0.1875,10.4,4,1000,766,332,907,0.2557589940381034
0,1600,0.125,0.2,0.1875,10.4,4,996,908,14,965,0.2557589940381034
0,1600,0.125,0.25,0.1875,10.4,4,1000,15,1000,1,0.2557589940381034
0,1600,0.125,0.3,0.1875,10.4,4,1000,456,996,793,0.2557589940381034
0,1600,0.125,0.35,0.1875,10.4,4,1000,481,815,604,0.2557589940381034
0,1600,0.125,0.4,0.1875,10.4,4,851,965,463,996,0.2557589940381034
0,1600,0.125,0.45,0.1875,10.4,4,987,909,844,932,0.2557589940381034
0,1600,0.125,0.5,0.1875,10.4,4,923,961,832,949,0.2557589940381034
0,1600,0.25,0.0,0.375,5.2,4,979,965,0,999,0.5631038278075128
0,1600,0.25,0.05,0.375,5.2,4,919,990,0,1000,0.5631038278075128
0,1600,0.25,0.1,0.375,5.2,4,992,931,19,991,0.5631038278075128
0,1600,0.25,0.15,0.375,5.2,4,993,902,306,973,0.5631038278075128
0,1600,0.25,0.2,0.375,5.2,4,918,998,0,1000,0.5631038278075128
0,1600,0.25,0.25,0.375,5.2,4,993,958,0,999,0.5631038278075128
0,1600,0.25,0.3,0.375,5.2,4,721,999,0,1000,0.5631038278075128
0,1600,0.25,0.35,0.375,5.2,4,849,997,2,1000,0.5631038278075128
0,1600,0.25,0.4,0.375,5.2,4,993,971,783,972,0.5631038278075128
0,1600,0.25,0.45,0.375,5.2,4,982,983,657,997,0.5631038278075128
0,1600,0.25,0.5,0.375,5.2,4,999,829,986,801,0.5631038278075128
0,1600,0.5,0.0,0.75,2.6,4,989,946,0,987,1.3233402359641033
0,1600,0.5,0.05,0.75,2.6,4,986,948,0,996,1.3233402359641033
0,1600,0.5,0.1,0.75,2.6,4,988,965,0,999,1.3233402359641033
0,1600,0.5,0.15,0.75,2.6,4,990,939,0,992,1.3233402359641033
0,1600,0.5,0.2,0.75,2.6,4,981,944,2,994,1.3233402359641033
0,1600,0.5,0.25,0.75,2.6,4,990,956,288,992,1.3233402359641033
0,1600,0.5,0.3,0.75,2.6,4,988,957,58,997,1.3233402359641033
0,1600,0.5,0.35,0.75,2.6,4,986,946,193,994,1.3233402359641033
0,1600,0.5,0.4,0.75,2.6,4,995,895,935,933,1.3233402359641033
0,1600,0.5,0.45,0.75,2.6,4,991,929,962,890,1.3233402359641033
0,1600,0.5,0.5,0.75,2.6,4,994,965,949,973,1.3233402359641033
0,1600,1.0,0.0,1.5,1.3,4,994,962,0,996,3.745904980702963
0,1600,1.0,0.05,1.5,1.3,4,987,961,0,993,3.745904980702963
0,1600,1.0,0.1,1.5,1.3,4,992,951,56,995,3.745904980702963
0,1600,1.0,0.15,1.5,1.3,4,995,942,227,973,3.745904980702963
0,1600,1.0,0.2,1.5,1.3,4,993,936,774,913,3.745904980702963
0,1600,1.0,0.25,1.5,1.3,4,994,946,865,922,3.745904980702963
0,1600,1.0,0.3,1.5,1.3,4,983,963,342,996,3.745904980702963
0,1600,1.0,0.35,1.5,1.3,4,988,946,913,955,3.745904980702963
0,1600,1.0,0.4,1.5,1.3,4,995,953,952,940,3.745904980702963
0,1600,1.0,0.45,1.5,1.3,4,993,945,977,961,3.745904980702963
0,1600,1.0,0.5,1.5,1.3,4,994,931,969,954,3.745904980702963
0,1600,2.0,0.0,3.0,0.65,4,992,967,0,999,14.42353154304781
0,1600,2.0,0.05,3.0,0.65,4,994,945,670,972,14.42353154304781
0,1600,2.0,0.1,3.0,0.65,4,992,953,732,945,14.42353154304781
0,1600,2.0,0.15,3.0,0.65,4,994,956,915,951,14.42353154304781
0,1600,2.0,0.2,3.0,0.65,4,993,982,815,972,14.42353154304781
0,1600,2.0,0.25,3.0,0.65,4,990,979,871,964,14.42353154304781
0,1600,2.0,0.3,3.0,0.65,4,992,973,866,941,14.42353154304781
0,1600,2.0,0.35,3.0,0.65,4,992,953,908,944,14.42353154304781
0,1600,2.0,0.4,3.0,0.65,4,991,968,886,964,14.42353154304781
0,1600,2.0,0.45,3.0,0.65,4,992,971,954,971,14.42353154304781
0,1600,2.0,0.5,3.0,0.65,4,993,949,957,953,14.42353154304781
0,1600,4.0,0.0,6.0,0.325,4,993,972,0,989,66.42561446212085
0,1600,4.0,0.05,6.0,0.325,4,994,968,850,959,66.42561446212085
0,1600,4.0,0.1,6.0,0.325,4,993,974,853,960,66.42561446212085
0,1600,4.0,0.15,6.0,0.325,4,995,961,910,926,66.42561446212085
0,1600,4.0,0.2,6.0,0.325,4,993,975,842,959,66.42561446212085
0,1600,4.0,0.25,6.0,0.325,4,992,963,912,953,66.42561446212085
0,1600,4.0,0.3,6.0,0.325,4,992,978,875,971,66.42561446212085
0,1600,4.0,0.35,6.0,0.325,4,991,971,945,953,66.42561446212085
0,1600,4.0,0.4,6.0,0.325,4,995,943,994,941,66.42561446212085
0,1600,4.0,0.45,6.0,0.325,4,993,979,977,964,66.42561446212085
0,1600,4.0,0.5,6.0,0.325,4,995,980,967,971,66.42561446212085
0,1600,8.0,0.0,12.0,0.1625,4,992,990,0,988,472.10351550540906
0,1600,8.0,0.05,12.0,0.1625,4,992,953,225,964,472.10351550540906
0,1600,8.0,0.1,12.0,0.1625,4,992,954,748,882,472.10351550540906
0,1600,8.0,0.15,12.0,0.1625,4,999,849,878,798,472.10351550540906
0,1600,8.0,0.2,12.0,0.1625,4,996,966,894,966,472.10351550540906
0,1600,8.0,0.25,12.0,0.1625,4,993,971,867,953,472.10351550540906
0,1600,8.0,0.3,12.0,0.1625,4,994,963,847,920,472.10351550540906
0,1600,8.0,0.35,12.0,0.1625,4,1000,827,874,951,472.10351550540906
0,1600,8.0,0.4,12.0,0.1625,4,970,994,861,979,472.10351550540906
0,1600,8.0,0.45,12.0,0.1625,4,986,984,950,971,472.10351550540906
0,1600,8.0,0.5,12.0,0.1625,4,994,958,993,905,472.10351550540906
0,1600,16.0,0.0,24.0,0.08125,4,996,978,0,985,2740.424841966618
0,1600,16.0,0.05,24.0,0.08125,4,994,970,835,884,2740.424841966618
0,1600,16.0,0.1,24.0,0.08125,4,997,953,837,857,2740.424841966618
0,1600,16.0,0.15,24.0,0.08125,4,991,984,810,952,2740.424841966618
0,1600,16.0,0.2,24.0,0.08125,4,998,902,854,708,2740.424841966618
0,1600,16.0,0.25,24.0,0.08125,4,1000,0,1000,0,2740.424841966618
0,1600,16.0,0.3,24.0,0.08125,4,986,981,868,943,2740.424841966618
0,1600,16.0,0.35,24.0,0.08125,4,912,997,697,979,2740.424841966618
0,1600,16.0,0.4,24.0,0.08125,4,994,963,962,965,2740.424841966618
0,1600,16.0,0.45,24.0,0.08125,4,867,979,936,924,2740.424841966618
0,1600,16.0,0.5,24.0,0.08125,4,175,997,776,983,2740.424841966618
0,1600,32.0,0.0,48.0,0.040625,4,682,999,0,1000,11829.182238339687
0,1600,32.0,0.05,48.0,0.040625,4,1000,375,983,179,11829.182238339687
0,1600,32.0,0.1,48.0,0.040625,4,980,988,689,961,11829.182238339687
0,1600,32.0,0.15,48.0,0.040625,4,993,968,674,982,11829.182238339687
0,1600,32.0,0.2,48.0,0.040625,4,992,988,730,981,11829.182238339687
0,1600,32.0,0.25,48.0,0.040625,4,978,930,903,864,11829.182238339687
0,1600,32.0,0.3,48.0,0.040625,4,961,992,711,983,11829.182238339687
0,1600,32.0,0.35,48.0,0.040625,4,952,970,669,987,11829.182238339687
0,1600,32.0,0.4,48.0,0.040625,4,993,904,976,654,11829.182238339687
0,1600,32.0,0.45,48.0,0.040625,4,1000,392,996,775,11829.182238339687
0,1600,32.0,0.5,48.0,0.040625,4,1000,633,1000,601,11829.182238339687
0,1000,0.03125,0.0,0.046875,41.6,4,777,698,0,955,0.07454880501378264
0,1000,0.03125,0.05,0.046875,41.6,4,982,786,372,724,0.07454880501378264
0,1000,0.03125,0.1,0.046875,41.6,4,364,998,0,1000,0.07454880501378264
0,1000,0.03125,0.15,0.046875,41.6,4,9,1000,0,1000,0.07454880501378264
0,1000,0.03125,0.2,0.046875,41.6,4,1000,0,1000,0,0.07454880501378264
0,1000,0.03125,0.25,0.046875,41.6,4,1000,1,1000,0,0.07454880501378264
0,1000,0.03125,0.3,0.046875,41.6,4,975,33,1000,132,0.07454880501378264
0,1000,0.03125,0.35,0.046875,41.6,4,465,805,0,977,0.07454880501378264
0,1000,0.03125,0.4,0.046875,41.6,4,135,962,516,614,0.07454880501378264
0,1000,0.03125,0.45,0.046875,41.6,4,968,11,1000,3,0.07454880501378264
0,1000,0.03125,0.5,0.046875,41.6,4,1000,0,990,10,0.07454880501378264
0,1000,0.0625,0.0,0.09375,20.8,4,1000,107,1000,27,0.16253471515613618
0,1000,0.0625,0.05,0.09375,20.8,4,892,981,0,997,0.16253471515613618
0,1000,0.0625,0.1,0.09375,20.8,4,0,1000,0,1000,0.16253471515613618
0,1000,0.0625,0.15,0.09375,20.8,4,1000,1,1000,1,0.16253471515613618
0,1000,0.0625,0.2,0.09375,20.8,4,957,899,1,996,0.16253471515613618
0,1000,0.0625,0.25,0.09375,20.8,4,935,73,537,531,0.16253471515613618
0,1000,0.0625,0.3,0.09375,20.8,4,7,1000,0,1000,0.16253471515613618
0,1000,0.0625,0.35,0.09375,20.8,4,470,995,0,997,0.16253471515613618
0,1000,0.0625,0.4,0.09375,20.8,4,369,983,523,984,0.16253471515613618
0,1000,0.0625,0.45,0.09375,20.8,4,0,1000,6,1000,0.16253471515613618
0,1000,0.0625,0.5,0.09375,20.8,4,990,198,759,243,0.16253471515613618
0,1000,0.125,0.0,0.1875,10.4,4,999,907,60,802,0.3312823625191565
0,1000,0.125,0.05,0.1875,10.4,4,998,744,393,656,0.3312823625191565
0,1000,0.125,0.1,0.1875,10.4,4,999,585,921,123,0.3312823625191565
0,1000,0.125,0.15,0.1875,10.4,4,36,1000,0,1000,0.3312823625191565
0,1000,0.125,0.2,0.1875,10.4,4,717,998,3,1000,0.3312823625191565
0,1000,0.125,0.25,0.1875,10.4,4,998,733,61,921,0.3312823625191565
0,1000,0.125,0.3,0.1875,10.4,4,859,978,0,1000,0.3312823625191565
0,1000,0.125,0.35,0.1875,10.4,4,1,1000,0,1000,0.3312823625191565
0,1000,0.125,0.4,0.1875,10.4,4,1000,0,1000,0,0.3312823625191565
0,1000,0.125,0.45,0.1875,10.4,4,385,999,0,1000,0.3312823625191565
0,1000,0.125,0.5,0.1875,10.4,4,1000,66,1000,195,0.3312823625191565
0,1000,0.25,0.0,0.375,5.2,4,986,952,3,991,0.733246890462482
0,1000,0.25,0.05,0.375,5.2,4,928,977,0,997,0.733246890462482
0,1000,0.25,0.1,0.375,5.2,4,979,968,0,995,0.733246890462482
0,1000,0.25,0.15,0.375,5.2,4,988,982,4,979,0.733246890462482
0,1000,0.25,0.2,0.375,5.2,4,1000,739,231,968,0.733246890462482
0,1000,0.25,0.25,0.375,5.2,4,992,904,708,975,0.733246890462482
0,1000,0.25,0.3,0.375,5.2,4,619,997,10,1000,0.733246890462482
0,1000,0.25,0.35,0.375,5.2,4,115,1000,481,1000,0.733246890462482
0,1000,0.25,0.4,0.375,5.2,4,0,1000,0,1000,0.733246890462482
0,1000,0.25,0.45,0.375,5.2,4,877,987,50,1000,0.733246890462482
0,1000,0.25,0.5,0.375,5.2,4,87,1000,0,1000,0.733246890462482
0,1000,0.5,0.0,0.75,2.6,4,988,957,0,995,1.7336661502029254
0,1000,0.5,0.05,0.75,2.6,4,967,950,0,993,1.7336661502029254
0,1000,0.5,0.1,0.75,2.6,4,985,945,0,997,1.7336661502029254
0,1000,0.5,0.15,0.75,2.6,4,992,952,9,998,1.7336661502029254
0,1000,0.5,0.2,0.75,2.6,4,964,961,33,996,1.7336661502029254
0,1000,0.5,0.25,0.75,2.6,4,979,967,0,999,1.7336661502029254
0,1000,0.5,0.3,0.75,2.6,4,920,990,475,996,1.7336661502029254
0,1000,0.5,0.35,0.75,2.6,4,978,970,171,999,1.7336661502029254
0,1000,0.5,0.4,0.75,2.6,4,906,997,0,1000,1.7336661502029254
0,1000,0.5,0.45,0.75,2.6,4,988,929,953,935,1.7336661502029254
0,1000,0.5,0.5,0.75,2.6,4,832,999,728,987,1.7336661502029254
0,1000,1.0,0.0,1.5,1.3,4,983,956,0,999,4.829181707350922
0,1000,1.0,0.05,1.5,1.3,4,994,945,13,984,4.829181707350922
0,1000,1.0,0.1,1.5,1.3,4,997,866,9,939,4.829181707350922
0,1000,1.0,0.15,1.5,1.3,4,990,940,22,979,4.829181707350922
0,1000,1.0,0.2,1.5,1.3,4,987,971,337,992,4.829181707350922
0,1000,1.0,0.25,1.5,1.3,4,995,901,746,935,4.829181707350922
0,1000,1.0,0.3,1.5,1.3,4,994,919,870,919,4.829181707350922
0,1000,1.0,0.35,1.5,1.3,4,984,970,322,996,4.829181707350922
0,1000,1.0,0.4,1.5,1.3,4,990,933,795,957,4.829181707350922
0,1000,1.0,0.45,1.5,1.3,4,997,800,965,820,4.829181707350922
0,1000,1.0,0.5,1.5,1.3,4,993,856,950,867,4.829181707350922
0,1000,2.0,0.0,3.0,0.65,4,986,970,0,994,16.663088751586436
0,1000,2.0,0.05,3.0,0.65,4,992,964,26,986,16.663088751586436
0,1000,2.0,0.1,3.0,0.65,4,994,948,301,977,16.663088751586436
0,1000,2.0,0.15,3.0,0.65,4,990,958,671,981,16.663088751586436
0,1000,2.0,0.2,3.0,0.65,4,995,954,851,923,16.663088751586436
0,1000,2.0,0.25,3.0,0.65,4,988,971,799,971,16.663088751586436
0,1000,2.0,0.3,3.0,0.65,4,988,979,766,987,16.663088751586436
0,1000,2.0,0.35,3.0,0.65,4,991,945,852,927,16.663088751586436
0,1000,2.0,0.4,3.0,0.65,4,991,961,916,965,16.663088751586436
0,1000,2.0,0.45,3.0,0.65,4,992,972,815,992,16.663088751586436
0,1000,2.0,0.5,3.0,0.65,4,991,952,915,963,16.663088751586436
0,1000,4.0,0.0,6.0,0.325,4,995,964,1,988,68.93327599398351
0,1000,4.0,0.05,6.0,0.325,4,992,974,55,992,68.93327599398351
